ID	scientificName	rank	publishedInYear	referenceID
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista karlschmidti-41a2e8acdab6cd18a681d596941a259f- Rhodona karlschmidti-bc1b8697ae51eeddf160c67063e09204	Rhodona karlschmidti		1959	Q54800176
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis phipsonii-19819b153eb0990c821bc106e34ab3e1	Uropeltis phipsonii	species	1888	Q56118345
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis phipsonii-19819b153eb0990c821bc106e34ab3e1- Silybura phipsonii-f4ab8485e3a678de29948737951bb38f	Silybura phipsonii		1888	Q56118345
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Gerrhonotus lugoi-21c41505720be1eb4e1e70f203d53774	Gerrhonotus lugoi	species	1970	Q98711026
Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis rodecki-3bf26af3329f0b3b2a923e46b8c96477	Aspidoscelis rodecki	species	1962	Q95621009
S-Reptilia-Squamata-Lacertoidea-Teiidae-Aspidoscelis rodecki-3bf26af3329f0b3b2a923e46b8c96477- Cnemidophorus cozumelus rodecki-df281803c5c98874e58c689a9a50a3cb	Cnemidophorus cozumelus rodecki		1962	Q95621009
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Emoia rufilabialis-ef51b6ffc5844607229ae45a90822e9a	Emoia rufilabialis	species	1984	Q95634825
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Emoia taumakoensis-ef51b6ffc5844607229ae45a90822e9a	Emoia taumakoensis	species	1984	Q95634825
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ninia celata-98e419de30cbafcda543e86226e84fdb	Ninia celata	species	1995	Q101440732
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ninia espinali-98e419de30cbafcda543e86226e84fdb	Ninia espinali	species	1995	Q101440732
Reptilia-Squamata-Iguania-Dactyloidae-Anolis purpurgularis-54dc3cc7d6d2b84b32ad6070c1dbe143	Anolis purpurgularis	species	1993	Q101440571
S-Reptilia-Squamata-Iguania-Dactyloidae-Anolis purpurgularis-54dc3cc7d6d2b84b32ad6070c1dbe143- Norops purpurgularis-c7040d0906a29f8cd5602848e75a43d5	Norops purpurgularis		1993	Q101440571
Reptilia-Squamata-Iguania-Dactyloidae-Anolis pijolense-89e59028fb4df202ab1896eef46eb883	Anolis pijolense	species	1993	Q101440580
S-Reptilia-Squamata-Iguania-Dactyloidae-Anolis pijolense-89e59028fb4df202ab1896eef46eb883- Norops pijolense-efddc66305953c390f2c611c99b8346f	Norops pijolense		1993	Q101440580
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus holopelturus-e435031802dfd675038d4dcd049dccf3	Toxicocalamus holopelturus	species	1969	Q55868153
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus misimae-e435031802dfd675038d4dcd049dccf3	Toxicocalamus misimae	species	1969	Q55868153
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus spilolepidotus-e435031802dfd675038d4dcd049dccf3	Toxicocalamus spilolepidotus	species	1969	Q55868153
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus arafurae-e435031802dfd675038d4dcd049dccf3	Acrochordus arafurae	species	1979	Q56037668
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Ficimia hardyi-e8ceee432e4ca77796d4ff11466e49fd	Ficimia hardyi	species	1993	Q101440687
Reptilia-Squamata-Amphisbaenidae-Amphisbaena cegei-3e210e2c275f7ea8bd0021ef20789991	Amphisbaena cegei	species	1997	Q101440521
Reptilia-Squamata-Scincomorpha-Cordylidae-Hemicordylus nebulosus-eec49d81eaa12b196341f7238d083ec2	Hemicordylus nebulosus	species	1995	Q54800228
S-Reptilia-Squamata-Scincomorpha-Cordylidae-Hemicordylus nebulosus-eec49d81eaa12b196341f7238d083ec2- Pseudocordylus nebulosus-32c7024d306f6d555d14cdbcb0cf4d8d	Pseudocordylus nebulosus		1995	Q54800228
Reptilia-Squamata-Scincomorpha-Cordylidae-Cordylus mclachlani-f2b8f18c24a3cde7bff3bbf4f5cc5f4a	Cordylus mclachlani	species	1986	Q58000159
Reptilia-Squamata-Scincomorpha-Cordylidae-Cordylus oelofseni-eec49d81eaa12b196341f7238d083ec2	Cordylus oelofseni	species	1990	Q57999579
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Farancia erytrogramma-4c26f7b5f99c2c2cd457ad31176e2135- Farancia erytrogramma seminola-1fe56d7b0e39b218d2a0a027be9c8ccd	Farancia erytrogramma seminola	subspecies	1964	Q57311986
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Farancia erytrogramma-4c26f7b5f99c2c2cd457ad31176e2135- Farancia erytrogramma seminola-998102d4c1cac625d9d6137da6992389	Farancia erytrogramma seminola		1964	Q57311986
Reptilia-Squamata-Iguania-Dactyloidae-Anolis alvarezdeltoroi-b00c70e425e89220304f2fb4c0a73d75	Anolis alvarezdeltoroi	species	1996	Q101440598
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Ophiomorus nuchalis-bf4f15ec5a11d9266b58cf3aa5c55e8a	Ophiomorus nuchalis	species	1978	Q95633056
Reptilia-Squamata-Viperidae-Viperinae-Vipera ursinii-1a1c9c1a06121f942601e498c5b742d7- Vipera ursinii moldavica-6d6afbf2d96f3f5856e2945181939604	Vipera ursinii moldavica	subspecies	1993	Q101395921
S-Reptilia-Squamata-Viperidae-Viperinae-Vipera ursinii-1a1c9c1a06121f942601e498c5b742d7- Vipera ursinii moldavica-6d6afbf2d96f3f5856e2945181939604	Vipera ursinii moldavica		1993	Q101395921
Reptilia-Squamata-Viperidae-Viperinae-Vipera graeca-c7bb261108492b00d7a824b62b12351a	Vipera graeca	species	1988	Q54790080
S-Reptilia-Squamata-Viperidae-Viperinae-Vipera graeca-c7bb261108492b00d7a824b62b12351a- Vipera ursinii graeca-57b0170326eb714cd034408a39487390	Vipera ursinii graeca		1988	Q54790080
Reptilia-Squamata-Viperidae-Viperinae-Montivipera bulgardaghica-bf4f15ec5a11d9266b58cf3aa5c55e8a	Montivipera bulgardaghica	species	1985	Q101440835
S-Reptilia-Squamata-Viperidae-Viperinae-Montivipera bulgardaghica-bf4f15ec5a11d9266b58cf3aa5c55e8a- Vipera bulgardaghica-b4cb56641972dbe0fe1a2996ac446acd	Vipera bulgardaghica		1985	Q101440835
Reptilia-Squamata-Iguania-Dactyloidae-Anolis luteogularis-202f811dd6238b5515d88732a130f8a8	Anolis luteogularis	species	1935	Q95586320
Reptilia-Squamata-Iguania-Dactyloidae-Anolis luteogularis-202f811dd6238b5515d88732a130f8a8- Anolis luteogularis luteogularis-04fe936ac0f2ed35cbf32cf92a879dde	Anolis luteogularis luteogularis	subspecies	1935	Q95586320
S-Reptilia-Squamata-Iguania-Dactyloidae-Anolis luteogularis-202f811dd6238b5515d88732a130f8a8- Anolis luteogularis luteogularis-2fd875ffd745600977f863ec04cdbb85	Anolis luteogularis luteogularis		1935	Q95586320
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus fabiani-cf169ab2eb316d68dec2dfe241f2817a	Liolaemus fabiani	species	1983	Q95634638
S-Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus puritamensis-6fd17371b979e2d9668eb2ced6d1d1a1- Liolaemus puritamensis núñez &-b2464467d379e88d252c78a1f0ca44a6	Liolaemus puritamensis núñez &		1989	Q95638857
S-Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus curis-2643404be7d163173f00e3b0570a74b1- Liolaemus curis núñez &-d2be8d92516d21c01dcbe3488cf84933	Liolaemus curis núñez &		1985	Q95636828
Reptilia-Squamata-Gekkota-Gekkonidae-Uroplatus malama-15f17eb8eecdef8bb8d2ad735c8b6205	Uroplatus malama	species	1995	Q56442078
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis dumasi-15f17eb8eecdef8bb8d2ad735c8b6205	Trachylepis dumasi	species	1995	Q101440641
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis dumasi-15f17eb8eecdef8bb8d2ad735c8b6205- Mabuya dumasi-c8320202011a8a840b38a056cb9264cc	Mabuya dumasi		1995	Q101440641
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis lavarambo-15f17eb8eecdef8bb8d2ad735c8b6205	Trachylepis lavarambo	species	1998	Q95666621
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis lavarambo-15f17eb8eecdef8bb8d2ad735c8b6205- Mabuya lavarambo-79d49c011e8460d490f68994be03406b	Mabuya lavarambo		1998	Q95666621
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis tandrefana-9b5b64656c30a644762a80f80121f5e8	Trachylepis tandrefana	species	1999	Q101440634
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis tandrefana-9b5b64656c30a644762a80f80121f5e8- Mabuya tandrefana-826d9429e78fadb1cf628f891fff4efb	Mabuya tandrefana		1999	Q101440634
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis volamenaloha-9b5b64656c30a644762a80f80121f5e8	Trachylepis volamenaloha	species	1999	Q101440634
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis volamenaloha-9b5b64656c30a644762a80f80121f5e8- Mabuya volamenaloha-826d9429e78fadb1cf628f891fff4efb	Mabuya volamenaloha		1999	Q101440634
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Pseudoxyrhopus analabe-163620c7f1325a83ab0a8b4fdaad5cdd	Pseudoxyrhopus analabe	species	1998	Q56037618
Reptilia-Squamata-Iguania-Dactyloidae-Anolis gemmosus-e728693147a45f2db4b5499007688cc9	Anolis gemmosus	species	1875	Q55877711
Reptilia-Squamata-Iguania-Dactyloidae-Anolis onca-e728693147a45f2db4b5499007688cc9	Anolis onca	species	1875	Q55877711
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia petersi-32ccc3ab25e1103970b5097a11ca22c0	Anadia petersi	species	1974	Q101440653
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia guayaquilensis-993b3040a63506a636260981c6c1856d	Epictia guayaquilensis	species	1970	Q101440789
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia guayaquilensis-993b3040a63506a636260981c6c1856d- Leptotyphlops guayaquilensis-854ac91a24e69aedc00e8144dcaaf2d0	Leptotyphlops guayaquilensis		1970	Q101440789
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus yami-ce2f7df9517a478394cd6f6954e8237a	Lepidodactylus yami	species	1987	Q95637295
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma makii-ce2f7df9517a478394cd6f6954e8237a	Diploderma makii	species	1989	Q95638537
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma makii-ce2f7df9517a478394cd6f6954e8237a- Japalura makii-8754943b3d0fb17eba9fd4e218bbb279	Japalura makii		1989	Q95638537
Reptilia-Squamata-Xenodermidae-Achalinus formosanus-f2b3cd0efeb17ae05ec54328387da698- Achalinus formosanus chigirai-fff00fe82ec528792c1595b7672f38c3	Achalinus formosanus chigirai	subspecies	1989	Q95638580
S-Reptilia-Squamata-Xenodermidae-Achalinus formosanus-f2b3cd0efeb17ae05ec54328387da698- Achalinus formosanus chigirai-76b4e4ee2c1b1d33e0ce43cdf8831ed1	Achalinus formosanus chigirai		1989	Q95638580
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus paurolepis-6e92735b625935c0fb1996d6b91cc55a	Lepidodactylus paurolepis	species	1995	Q54555016
S-Reptilia-Squamata-Gekkota-Gekkonidae-Gekko browni-38779783dcaaaabd1cdd9d3459c8c71d- Luperosaurus serraticaudus-e00c61f45017692bd25a0a3ec4a449bc	Luperosaurus serraticaudus		1996	Q54802626
Reptilia-Squamata-Gekkota-Gekkonidae-Luperosaurus yasumai-79c03a9d684d18cb42b38e19e3ce199a	Luperosaurus yasumai	species	1996	Q54802626
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma luei-4d7e68455c73458b332e7ccd3d25af16	Diploderma luei	species	1998	Q95666464
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma luei-4d7e68455c73458b332e7ccd3d25af16- Japalura luei-ab3dda400b9b67ece75de06780e76731	Japalura luei		1998	Q95666464
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus ranauensis-7b57bbe4908c55e8f485b62c61220ce7	Lepidodactylus ranauensis	species	1988	Q95637715
S-Reptilia-Squamata-Gekkota-Gekkonidae-Gekko siamensis-e812dfdcec5f2959d30969385b4a0308- Gekko taylori-8d87a3d7c842734a660522b4565f5756	Gekko taylori		1991	Q95639448
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon alcalai-67caa36e1b94d06aa04abf6740dd56d3	Lycodon alcalai	species	1994	Q95640519
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon bibonius-67caa36e1b94d06aa04abf6740dd56d3	Lycodon bibonius	species	1994	Q95640519
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon chrysoprateros-67caa36e1b94d06aa04abf6740dd56d3	Lycodon chrysoprateros	species	1994	Q95640519
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon solivagus-67caa36e1b94d06aa04abf6740dd56d3	Lycodon solivagus	species	1994	Q95640519
Reptilia-Squamata-Iguania-Phrynosomatidae-Uta stansburiana-7c1791db0942799a636707b1ef2230e3- Uta stansburiana uniformis-7c62a7dd973afec214bfa11194815a26	Uta stansburiana uniformis	subspecies	1970	Q56016809
S-Reptilia-Squamata-Iguania-Phrynosomatidae-Uta stansburiana-7c1791db0942799a636707b1ef2230e3- Uta stansburiana uniformis-0d262ba83c194b35d7b166b89c2b50f6	Uta stansburiana uniformis		1970	Q56016809
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Madatyphlops ocularis-d28810ed76d0a5bd1b7ca4c1e4372b02	Madatyphlops ocularis	species	1927	Q99827532
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Madatyphlops ocularis-d28810ed76d0a5bd1b7ca4c1e4372b02- Typhlops ocularis-cfe2d3c90410b2665af47ad8b47837a0	Typhlops ocularis		1927	Q99827532
S-Reptilia-Squamata-Typhlopoidea-Anomalepididae-Liotyphlops ternetzii-f2b3cd0efeb17ae05ec54328387da698- Helminthophis collenettei-17410085cba8ca0b164a01780dab88ac	Helminthophis collenettei		1928	Q99840831
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama rueppelli-bb4c4c1d0e17d06eb848c833313a8239- Agama rueppelli occidentalis-ed00f7deefc79c80911aa89bde6961ff	Agama rueppelli occidentalis	subspecies	1932	Q101440535
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama rueppelli-bb4c4c1d0e17d06eb848c833313a8239- Agama rueppelli septentrionalis-b7ef9a2e8312df22bfc2e04c5e0fef84	Agama rueppelli septentrionalis	subspecies	1932	Q101440535
S-Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama rueppelli-bb4c4c1d0e17d06eb848c833313a8239- Agama rueppelli occidentalis-ed00f7deefc79c80911aa89bde6961ff	Agama rueppelli occidentalis		1932	Q101440535
S-Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama rueppelli-bb4c4c1d0e17d06eb848c833313a8239- Agama rueppelli septentrionalis-ed00f7deefc79c80911aa89bde6961ff	Agama rueppelli septentrionalis		1932	Q101440535
Reptilia-Squamata-Viperidae-Viperinae-Bitis worthingtoni-d28810ed76d0a5bd1b7ca4c1e4372b02	Bitis worthingtoni	species	1932	Q101440535
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Platyceps florulentus-d86e9175b469578148b7ad0447fa604d- Platyceps florulentus keniensis-036b4167d402cff51863fdfa149c1818	Platyceps florulentus keniensis	subspecies	1932	Q101440535
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Platyceps florulentus-d86e9175b469578148b7ad0447fa604d- Platyceps florulentus keniensis-036b4167d402cff51863fdfa149c1818	Platyceps florulentus keniensis		1932	Q101440535
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Platyceps florulentus-d86e9175b469578148b7ad0447fa604d- Coluber keniensis-ed00f7deefc79c80911aa89bde6961ff	Coluber keniensis		1932	Q101440535
Reptilia-Squamata-Lacertoidea-Lacertidae-Philochortus rudolfensis-d28810ed76d0a5bd1b7ca4c1e4372b02	Philochortus rudolfensis	species	1932	Q101440535
S-Reptilia-Squamata-Viperidae-Crotalinae-Bothrops pulcher-5b5053ac7b3b10213690427e0168e7d7- Bothrops alticola-5f59d31eb6d5d36dc0afae2f9720a8ae	Bothrops alticola		1934	Q99840324
Reptilia-Squamata-Iguania-Tropiduridae-Stenocercus carrioni-d28810ed76d0a5bd1b7ca4c1e4372b02	Stenocercus carrioni	species	1934	Q99840324
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Papuascincus morokanus-d28810ed76d0a5bd1b7ca4c1e4372b02	Papuascincus morokanus	species	1936	Q101631415
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Prasinohaema flavipes-d28810ed76d0a5bd1b7ca4c1e4372b02	Prasinohaema flavipes	species	1936	Q101631415
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Prasinohaema flavipes-d28810ed76d0a5bd1b7ca4c1e4372b02- Lygosoma flavipes-d3050e27c521dc90b46d61c8479238db	Lygosoma flavipes		1936	Q101631415
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Harpesaurus brooksi-d28810ed76d0a5bd1b7ca4c1e4372b02	Harpesaurus brooksi	species	1924	Q99827132
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Harpesaurus brooksi-d28810ed76d0a5bd1b7ca4c1e4372b02- Thaumatorhynchus brooksi-25327273805565dbfa8bb313a243cb72	Thaumatorhynchus brooksi		1924	Q99827132
S-Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Liopholidophis varius-8619c29062fb6c947e551619c9cc98e8- Liopholidophis pinguis-64929ccab69b29318921beacb0f563ee	Liopholidophis pinguis		1925	Q99655332
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Lepidoblepharis ruthveni-d28810ed76d0a5bd1b7ca4c1e4372b02	Lepidoblepharis ruthveni	species	1926	Q99827390
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia vittata-f2b3cd0efeb17ae05ec54328387da698- Anadia angusticeps-85ee53deeabb80617d1ae5443986f149	Anadia angusticeps		1926	Q99827323
Reptilia-Squamata-Gekkota-Eublepharidae-Hemitheconyx taylori-d28810ed76d0a5bd1b7ca4c1e4372b02	Hemitheconyx taylori	species	1930	Q99841315
Reptilia-Squamata-Elapoidea-Prosymnidae-Prosymna somalica-d28810ed76d0a5bd1b7ca4c1e4372b02	Prosymna somalica	species	1930	Q99841315
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Rhinotyphlops leucocephalus-d28810ed76d0a5bd1b7ca4c1e4372b02	Rhinotyphlops leucocephalus	species	1930	Q99841315
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Rhinotyphlops leucocephalus-d28810ed76d0a5bd1b7ca4c1e4372b02- Typhlops leucocephalus-b6d1eb8dd1615ed585b654c3e4a7a827	Typhlops leucocephalus		1930	Q99841315
Reptilia-Squamata-Viperidae-Crotalinae-Bothrocophias lojanus-d28810ed76d0a5bd1b7ca4c1e4372b02	Bothrocophias lojanus	species	1930	Q99841238
S-Reptilia-Squamata-Viperidae-Crotalinae-Bothrocophias lojanus-d28810ed76d0a5bd1b7ca4c1e4372b02- Bothrops lojanus-b6d1eb8dd1615ed585b654c3e4a7a827	Bothrops lojanus		1930	Q99841238
S-Reptilia-Squamata-Viperidae-Crotalinae-Bothrocophias lojanus-d28810ed76d0a5bd1b7ca4c1e4372b02- Bothrops lojana-b6d1eb8dd1615ed585b654c3e4a7a827	Bothrops lojana		1930	Q99841238
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Macropholidus annectens-d28810ed76d0a5bd1b7ca4c1e4372b02	Macropholidus annectens	species	1930	Q99841238
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Alsophis antiguae-d28810ed76d0a5bd1b7ca4c1e4372b02	Alsophis antiguae	species	1933	Q99840080
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Alsophis manselli-d28810ed76d0a5bd1b7ca4c1e4372b02	Alsophis manselli	species	1933	Q99840080
Reptilia-Squamata-Gekkota-Gekkonidae-Lygodactylus keniensis-d28810ed76d0a5bd1b7ca4c1e4372b02	Lygodactylus keniensis	species	1936	Q99840699
Reptilia-Squamata-Iguania-Agamidae-Uromastycinae-Uromastyx ornata-7e456cca765c31fa60cc752ef1148b71- Uromastyx ornata philbyi-5387b1583022d94811c5e582df82aa6b	Uromastyx ornata philbyi	subspecies	1938	Q56083480
S-Reptilia-Squamata-Iguania-Agamidae-Uromastycinae-Uromastyx ornata-7e456cca765c31fa60cc752ef1148b71- Uromastyx ornata philbyi-88bf7fabb78697dcd24ce452df0ac875	Uromastyx ornata philbyi		1938	Q56083480
S-Reptilia-Squamata-Iguania-Agamidae-Uromastycinae-Uromastyx ornata-7e456cca765c31fa60cc752ef1148b71- Uromastyx philbyi-88bf7fabb78697dcd24ce452df0ac875	Uromastyx philbyi		1938	Q56083480
Reptilia-Squamata-Viperidae-Crotalinae-Bothrops barnetti-d28810ed76d0a5bd1b7ca4c1e4372b02	Bothrops barnetti	species	1938	Q99842646
Reptilia-Squamata-Amphisbaenidae-Monopeltis sphenorhynchus-5b5053ac7b3b10213690427e0168e7d7- Monopeltis sphenorhynchus mauricei-ef363c025aea05adfa525ba5ac73fcc3	Monopeltis sphenorhynchus mauricei	subspecies	1935	Q99840417
S-Reptilia-Squamata-Amphisbaenidae-Monopeltis sphenorhynchus-5b5053ac7b3b10213690427e0168e7d7- Monopeltis sphenorhynchus mauricei-c30c25d3821b95a8f37e36b4e0d05d56	Monopeltis sphenorhynchus mauricei		1935	Q99840417
S-Reptilia-Squamata-Amphisbaenidae-Monopeltis sphenorhynchus-5b5053ac7b3b10213690427e0168e7d7- Monopeltis mauricei-c30c25d3821b95a8f37e36b4e0d05d56	Monopeltis mauricei		1935	Q99840417
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Chalcides levitoni-93f97c80a86a1bcbec6c426bc2debc2e	Chalcides levitoni	species	1978	Q101440639
S-Reptilia-Squamata-Gekkota-Gekkonidae-Lygodactylus viscatus-bb4c4c1d0e17d06eb848c833313a8239- Lygodactylus howelli-540b8a3ad08c8e5d585cd285f633ab17	Lygodactylus howelli		1988	Q59679049
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma inconspicuum-26d3e104d45ee0a0ce7aef1b963af52e	Oligosoma inconspicuum	species	1990	Q101440624
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma inconspicuum-26d3e104d45ee0a0ce7aef1b963af52e- Leiolopisma inconspicuum-47af994a864038482d17fb38cfe92256	Leiolopisma inconspicuum		1990	Q101440624
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma microlepis-26d3e104d45ee0a0ce7aef1b963af52e	Oligosoma microlepis	species	1990	Q101440624
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma microlepis-26d3e104d45ee0a0ce7aef1b963af52e- Leiolopisma microlepis-47af994a864038482d17fb38cfe92256	Leiolopisma microlepis		1990	Q101440624
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma notosaurus-26d3e104d45ee0a0ce7aef1b963af52e	Oligosoma notosaurus	species	1990	Q101440624
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma notosaurus-26d3e104d45ee0a0ce7aef1b963af52e- Leiolopisma notosaurus-47af994a864038482d17fb38cfe92256	Leiolopisma notosaurus		1990	Q101440624
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma polychroma-26d3e104d45ee0a0ce7aef1b963af52e	Oligosoma polychroma	species	1990	Q101440624
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma polychroma-26d3e104d45ee0a0ce7aef1b963af52e- Leiolopisma nigriplanatre polychroma-47af994a864038482d17fb38cfe92256	Leiolopisma nigriplanatre polychroma		1990	Q101440624
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla slavensi-dc1ded91e4f9f9bbf0c5e9f5bd9e7df4- Tantilla slavensi pérez-higareda,-a1c9c0c9b26e7e23e413a7e19d202c3b	Tantilla slavensi pérez-higareda,		1985	Q101440749
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus browni-7ce49bf148952e4baa7b41afed9a93a6	Lepidodactylus browni	species	1983	Q99647358
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos amieti-c6048e1ea523543bcecd30970e2c632e	Leptosiaphos amieti	species	1973	Q54563926
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos amieti-c6048e1ea523543bcecd30970e2c632e- Panaspis amieti-d8a20fae13f683b6f263b25422b775a7	Panaspis amieti		1973	Q54563926
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos fuhni-c6048e1ea523543bcecd30970e2c632e	Leptosiaphos fuhni	species	1973	Q54563926
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos fuhni-c6048e1ea523543bcecd30970e2c632e- Panaspis fuhni-d8a20fae13f683b6f263b25422b775a7	Panaspis fuhni		1973	Q54563926
