ID	doi	year	citation
doi:10.1163/156853803322390480	10.1163/156853803322390480	2003	Cooper Jr., William E. & Valentín Pérez-Mellado (2003) Kleptoparasitism in the Balearic lizard, Podarcis lilfordi. Amphibia-Reptilia 24 (2): 219-224
doi:10.1163/156853803322390426	10.1163/156853803322390426	2003	Himes, John G. (2003) Diet composition of Nerodia sipedon (Serpentes: Colubridae) and its dietary overlap with, and chemical recognition of Agkistrodon piscivorus (Serpentes: Viperidae). Amphibia-Reptilia 24 (2): 181-188
doi:10.1163/156853803322390462	10.1163/156853803322390462	2003	Kupfer, Alexander; David J. Gower, Werner Himstedt (2003) Field observations on the predation of the caecilian amphibian, genus Ichthyophis (Fitzinger, 1826), by the red-tailed pipe snake Cylindrophis ruffus (Laurenti, 1768). Amphibia-Reptilia 24 (2): 212-215
doi:10.1163/156853803322390499	10.1163/156853803322390499	2003	Loumbourdis, N. S. (2003) Mucosubstance histochemistry in the esophagus of the lizard Agama stellio stellio. Amphibia-Reptilia 24 (2): 224-229
doi:10.1163/156853803322390435	10.1163/156853803322390435	2003	Maciel, Ana P.; Marcos Di-Bernardo, Sandra M. Hartz, Roberto B. Oliveira, Gláucia M. F. Pontes (2003) Seasonal and daily activity patterns of Liophis poecilogyrus (Serpentes: Colubridae) on the north coast of Rio Grande do Sul, Brazil. Amphibia-Reptilia 24 (2): 189-200
doi:10.1163/156853803322440790	10.1163/156853803322440790	2003	Valido, Alfredo & Manuel Nogales (2003) Digestive ecology of two omnivorous Canarian lizard species (Gallotia, Lacertidae). Amphibia-Reptilia 24 (3): 331-344
doi:10.1163/156853803322440808	10.1163/156853803322440808	2003	Nieuwoudt, Cara J.; P. Le Fras N. Mouton, Alexander F. Flemming (2003) Aggregation behaviour and movement patterns in the large-scaled girdled lizard, Cordylus macropholis. Amphibia-Reptilia 24 (3): 345-357
doi:10.1163/156853803322440826	10.1163/156853803322440826	2003	Bergmann, Philip J. & Anthony P. Russell (2003) Lamella and scansor numbers in Thecadactylus rapicauda (Gekkonidae): Patterns revealed through correlational analysis and implications for systematic and functional studies. Amphibia-Reptilia 24 (3): 379-385
doi:10.1163/156853803322440844	10.1163/156853803322440844	2003	Krysko, Kenneth L.; Coleman M. Sheehy Iii, A. Nichole Hooper (2003) Interspecific communal oviposition and reproduction of four species of lizards (Sauria: Gekkonidae) in the lower Florida Keys. Amphibia-Reptilia 24 (3):  390-396
doi:10.1163/156853803322763873	10.1163/156853803322763873	2003	Delfino, Massimo (2003) A Pleistocene amphisbaenian from Sicily. Amphibia-Reptilia 24 (4): 407-414
doi:10.1163/156853803322763891	10.1163/156853803322763891	2003	Díaz-Paniagua, C. & M. Cuadrado (2003) Influence of incubation conditions on hatching success, embryo development and hatchling phenotype of common chameleon (Chamaeleo chamaeleon) eggs. Amphibia-Reptilia 24 (4): 429-440
doi:10.1163/156853803322763909	10.1163/156853803322763909	2003	Corti, Claudia & Marco A.L. Zuffi (2003) Aspects of population ecology of Testudo hermanni hermanni from Asinara Island, NW Sardinia (Italy, Western Mediterranean Sea): preliminary data. Amphibia-Reptilia 24 (4): 441-447
doi:10.1163/156853803322763918	10.1163/156853803322763918	2003	Andersson, Stefan (2003) Hibernation, habitat and seasonal activity in the adder, Vipera berus, north of the Arctic Circle in Sweden. Amphibia-Reptilia 24 (4): 449-457
doi:10.1163/156853803322763936	10.1163/156853803322763936	2003	Toit, Annemarie Du; P. Le Fras N. Mouton, Alexander F. Flemming (2003) Aseasonal reproduction and high fecundity in the Cape grass lizard, Cordylus anguinus , in a fire-prone habitat. Amphibia-Reptilia 24 (4): 471-482
doi:10.1163/156853803322763954	10.1163/156853803322763954	2003	Brito, José C. (2003) Seasonal and daily activity patterns of Vipera latastei in northern Portugal. Amphibia-Reptilia 24 (4): 497-508
doi:10.1163/1568538041231247	10.1163/1568538041231247	2004	Reading, C.J. (2004) Age, growth and sex determination in a population of smooth snakes, Coronella austriaca in southern England. Amphibia-Reptilia 25 (2): 137-150
doi:10.1163/1568538041231210	10.1163/1568538041231210	2004	Greenbaum, Eli & Michael Jorgensen (2004) Envenomated-invertebrate prey preference of the viperid Agkistrodon contortrix during strike-induced chemosensory searching. Amphibia-Reptilia 25 (2): 165-172
doi:10.1163/1568538042788924	10.1163/1568538042788924	2004	Kuchling. Gerald (2004) Male biased sex ratio and occurrence of intersexes in pelagic juvenile Caretta caretta washed up at Perth beaches (Western Australia) during winter storms. Amphibia-Reptilia 25 (4): 425-429
doi:10.1670/07-248r2.1	10.1670/07-248r2.1	2009	Gutsche, A. & Streich, W.J. (2009) Demography and Endangerment of the Utila Island Spiny-Tailed Iguana, Ctenosaura bakeri. Journal of Herpetology 43 (1): 105–113
doi:10.18475/cjos.v45i1.a7	10.18475/cjos.v45i1.a7	2009	Ugueto, Gabriel N.; Gilson A. Rivas, Tito Barros and Eric N. Smith (2009) A Revision of the Venezuelan Anoles II: Redescription of Anolis squamulatus Peters 1863 and Anolis tigrinus Peters 1863 (Reptilia: Polychrotidae). Carib. J. Sci. 45 (1): 30-51
doi:10.11646/zootaxa.2255.1.1	10.11646/zootaxa.2255.1.1	2009	Broadley, Donald G. & Wallach, V. (2009) A review of the eastern and southern African blind-snakes (Serpentes: Typhlopidae), excluding Letheobia Cope, with the description of two new genera and a new species. Zootaxa 2255: 1-100
doi:10.1206/657.1	10.1206/657.1	2009	"Myers, Charles W. Rivas Fuenmayor, Gilson; Jadin, Robert C. (2009) New species of lizards from Auyantepui and La Escalera in the Venezuelan Guayana, with notes on ""microteiid"" hemipenes (Squamata, Gymnophthalmidae). American Museum Novitates (3660): 1-32"
doi:10.1894/0038-4909(2007)52[437:piottm]2.0.co;2	10.1894/0038-4909(2007)52[437:piottm]2.0.co;2	2007	Jadin, R. (2007) PREY ITEMS OF THE TZOTZIL MONTANE PITVIPER (CERROPHIDION TZOTZILORUM). Southwestern Naturalist 52 (3): 437-438
doi:10.1111/j.1095-8312.2009.01270.x	10.1111/j.1095-8312.2009.01270.x	2009	King, R.B.; Jadin, R.C.; Grue, M. & Walley, H.D. (2009) Behavioural correlates with hemipenis morphology in New World natricine snakes. Biological Journal of the Linnean Society 98: 110–120
doi:10.1111/j.1439-0469.2009.00525.x	10.1111/j.1439-0469.2009.00525.x	2009	Guo, P.; A. Malhotra, S. Creer and C. E. Pook (2009) An evaluation of the systematic value of skull morphology in the Trimeresurus radiation (Serpentes: Viperidae: Crotalinae) of Asian pitvipers. Journal of Zoological Systematics and Evolutionary Research 47 (4): 378 - 384
doi:10.1007/s12210-009-0005-4	10.1007/s12210-009-0005-4	2009	Castiglia, Riccardo; Andrés García; Alexandra M.R. Bezerra; Oscar Flores-Villela; Ekaterina Gornung (2009) Karyotypic Diversiﬁcation Due to Robertsonian Rearrangements in Phyllodactylus lanei Smith, 1935 (Squamata, Gekkonidae) from Mexico. Rendiconti Lincei 20: 77 – 82
doi:10.1080/03014220909510140	10.1080/03014220909510140	2009	King, C.M. (2009) Dynamic taxonomy versus field identification: a dilemma for New Zealand herpetologists. New Zealand Journal of Zoology 36: 59–71
doi:10.1080/03014220909510140	10.1080/03014220909510140	2009	Chapple, D.G.; Hitchmough, R.A.; Jewell, T.R. (2009) Taxonomic instability of reptiles and frogs in New Zealand: information to aid the use of Jewell (2008) for species identification [a comment on King 2009 and further commented by Jewell]. New Zealand Journal of Zoology 36: 59–71
doi:10.1134/s1063074009010027	10.1134/s1063074009010027	2009	Kharin, V.E. (2009) Redescription of a Russian Finding of the Erabu Sea Krait Pseudolaticauda semifasciata (Reinwardt in Schlegel, 1837), with Remarks about Species Composition of Sea Snakes (Serpentes: Laticaudidae, Hydrophiidae) in Russian and Adjacent Waters. Russian Journal of Marine Biology 35 (1): 8–14
doi:10.11646/zootaxa.2269.1.3	10.11646/zootaxa.2269.1.3	2009	Chiari, Y.; Vieites, D.R.; Guo, J.; Bora, P. & Vences, M. (2009) High haplotype diversity in a microendemic Malagasy gecko species, Lygodactylus mirabilis (Pasteur, 1962). Zootaxa 2269: 43–52 
doi:10.11609/jott.o1986.353-4	10.11609/jott.o1986.353-4	2009	Srinivasulu, C.; D. Venkateshwarlu &  M. Seetharamaraju (2009) Rediscovery of the Banded Krait Bungarus fasciatus (Schneider 1801) (Serpentes: Elapidae) from Warangal District, Andhra Pradesh, India. Journal of Threatened Taxa 1 (6): 353-354
doi:10.15560/5.4.773	10.15560/5.4.773	2009	Ferreira, V.L. & Ávila, R.W. (2009) Reptilia, Squamata, Serpentes, Dipsadidae, Sibynomorphus lavillai Scrocchi, Porto and Rey 1993: New country record and geographic distribution map. Check List 5 (4): 773–775
doi:10.15560/5.4.770	10.15560/5.4.770	2009	Etchepare, E.G & Zaracho, V.H. (2009) Serpentes, Colubridae, Taeniophallus poecilopogon (Cope, 1863): Rediscovery in Corrientes, Argentina, and natural history. Check List 5 (4): 770–773
doi:10.11609/jott.o2184.366-9	10.11609/jott.o2184.366-9	2009	Maqsood Javed, S.M.; S. Saravanan, Farida Tampal & C. Srinivasulu (2009) Occurrence and comparison of Jerdon’s Gecko Hemidactylus subtriedrus Jerdon 1853 with Termite Hill Gecko Hemidactylus triedrus (Daudin 1802) from Ananthagiri Hills, northern Eastern Ghats, India. Journal of Threatened Taxa 1 (7): 366-369
doi:10.11609/jott.o2251.471-3	10.11609/jott.o2251.471-3	2009	Werner, Y.L. (2009) How not to write in defense of threatened tortoises. Journal of Threatened Taxa 1 (9): 471-473
doi:10.1371/journal.pone.0007493	10.1371/journal.pone.0007493	2009	Ujvari, Beata & Thomas Madsen (2009) Short Telomeres in Hatchling Snakes: Erythrocyte Telomere Dynamics and Longevity in Tropical Pythons. PLoS One 4 (10): e7493. doi:10.1371/journal.pone.0007493
doi:10.1080/21564574.2009.9635581	10.1080/21564574.2009.9635581	2009	Broadley, Donald G. and Michael F. Bates (2009) New range extensions for Dasypeltis atra Sternfeld in Tanzania (Serpentes: Colubridae), with a review of the distribution of colour phases. African Journal of Herpetology 58 (1): 50-55.
doi:10.1080/01650520802628295	10.1080/01650520802628295	2009	Strussmann, Christine & Tami Mott (2009) Sympatric amphisbaenids from Manso Dam region, Mato Grosso State, Western Brazil, with the description of a new two-pored species of Amphisbaena (Squamata, Amphisbaenidae). Studies on Neotropical Fauna and Environment,  44 (1): 37 – 46
doi:10.2994/057.004.0201	10.2994/057.004.0201	2009	Abdala, Cristian S.; Juan C. Acosta, Mario R. Cabrera, Héctor J. Villavicencio, José Marinero (2009) A New Andean Liolaemus of the L. montanus Series (Squamata: Iguania: Liolaemidae) from Western Argentina. South American J. Herp. 4 (2): 91–102
doi:10.1080/09397140.2009.10638352	10.1080/09397140.2009.10638352	2009	Rastegar-Pouyani, Nasrullah & Hamzeh Oraei, Morteza Johari (2009) A new record of the gekkonid lizard Tropiocolotes latifi Leviton & Anderson, 1972 from Iran (Sauria: Gekkonidae). Zoology in the Middle East 47: 105-107
doi:10.1643/CH-08-063	10.1643/CH-08-063	2009	Passos, Paulo, Juan C. Arredondo, Ronaldo Fernandes and John D. Lynch (2009) Three new Atractus (Serpentes: Dipsadidae) from the Andes of Colombia. Copeia 2009 (3): 425-436
doi:10.1643/ch-08-190	10.1643/ch-08-190	2009	Henderson, Robert W., Paulo Passos and Darlan Feitosa (2009) Geographic variation in the Emerald Treeboa, Corallus caninus (Squamata: Boidae). Copeia 2009 (3): 572-582.
doi:10.11646/zootaxa.2167.1.2	10.11646/zootaxa.2167.1.2	2009	Hutchinson, Mark N.; Paul Doughty & Paul M. Oliver (2009) Taxonomic revision of the stone geckos (Squamata: Diplodactylidae: Diplodactylus) of southern Australia. Zootaxa 2167: 25-46
doi:10.11646/zootaxa.2201.1.1	10.11646/zootaxa.2201.1.1	2009	Gentile, Gabriele; Howard L. Snell (2009) Conolophus marthae sp.nov. (Squamata, Iguanidae), a new species of land iguana from the Galápagos archipelago. Zootaxa 2201: 1-10
doi:10.11646/zootaxa.2201.1.4	10.11646/zootaxa.2201.1.4	2009	Nemésio, A. (2009) On the live holotype of the Galápagos pink land Iguana, Conolophus marthae Gentile & Snell, 2009 (Squamata: Iguanidae): is it an acceptable exception? Zootaxa 2201: 21-25
doi:10.11646/zootaxa.2201.1.3	10.11646/zootaxa.2201.1.3	2009	Donegan, T.M. (2009) Type specimens, samples of live individuals and the Galapagos Pink Land Iguana. Zootaxa 2201: 12-20
doi:10.11646/zootaxa.2222.1.3	10.11646/zootaxa.2222.1.3	2009	Jansen, Martin; Lucindo Gonzales Álvarez & Gunther Köhler (2009) Description of a new species of Xenopholis (Serpentes: Colubridae) from the Cerrado of Bolivia, with comments on Xenopholis scalaris in Bolivia. Zootaxa 2222: 31-45
doi:10.11646/zootaxa.2226.1.4	10.11646/zootaxa.2226.1.4	2009	Tilbury, Colin R. & Krystal A. Tolley (2009) A new species of dwarf chameleon (Sauria; Chamaeleonidae, Bradypodion Fitzinger) from KwaZulu Natal South Africa with notes on recent climatic shifts and their influence on speciation in the genus. Zootaxa 2226: 43-57
doi:10.11646/zootaxa.2233.1.3	10.11646/zootaxa.2233.1.3	2009	Praschag, Peter; Rohan Holloway, Arthur Georges, Martin Päckert, Anna K. Hundsdörfer & Uwe Fritz (2009) A new subspecies of Batagur affinis (Cantor, 1847), one of the world’s most critically endangered chelonians (Testudines: Geoemydidae). Zootaxa 2233: 57-68
doi:10.11646/zootaxa.2227.1.1	10.11646/zootaxa.2227.1.1	2009	Donnellan, S.C.; P.J. Couper, K. M. Saint & L. Wheaton (2009) Systematics of the Carlia ‘fusca’ complex (Reptilia: Scincidae) from northern Australia. Zootaxa 2227: 1-31
doi:10.11646/zootaxa.2232.1.1	10.11646/zootaxa.2232.1.1	2009	Maduwage, Kalana; Anjana Silva, Kelum Manamendra-Arachchi & Rohan Pethiyagoda (2009) A taxonomic revision of the South Asian hump-nosed pit vipers (Squamata: Viperidae: Hypnale). Zootaxa 2232: 1-28
doi:10.11646/zootaxa.2203.1.3	10.11646/zootaxa.2203.1.3	2009	Lima, Ana Caroline De & Ana Lúcia Da Costa Prudente (2009) Morphological variation and systematics of Dipsas catesbyi (Sentzen, 1796) and Dipsas pavonina Schlegel, 1837 (Serpentes: Dipsadinae). Zootaxa 2203: 31-48
doi:10.11646/zootaxa.2198.1.1	10.11646/zootaxa.2198.1.1	2009	Ineich, I. (2009) The terrestrial herpetofauna of Torres and Banks Groups (northern Vanuatu), with report of a new species for Vanuatu. Zootaxa 2198: 1-15
doi:10.11646/zootaxa.2173.1.7	10.11646/zootaxa.2173.1.7	2009	Curcio, Felipe F.; Vítor De Q. Piacentini & Daniel S. Fernandes (2009) On the status of the snake genera Erythrolamprus Boie, Liophis Wagler and Lygophis Fitzinger (Serpentes, Xenodontinae). Zootaxa 2173: 66-68
doi:10.1016/j.zool.2009.03.005	10.1016/j.zool.2009.03.005	2009	Alibardi, Lorenzo (2009) Cell biology of adhesive setae in gecko lizards. Zoology 112 (6): 403-424
doi:10.1016/j.zool.2009.03.004	10.1016/j.zool.2009.03.004	2009	Felix B. Cruz, Luciana Belver, Juan C. Acosta, Héctor J. Villavicencio, Graciela Blanco, Maria G. Cánovas (2009) Thermal biology of Phymaturus lizards: evolutionary constraints or lack of environmental variation? Zoology 112 (6): 425-432 
doi:10.11646/zootaxa.2271.1.4	10.11646/zootaxa.2271.1.4	2009	Patterson, G.B. & Bell, T.P. (2009) The Barrier skink Oligosoma judgei n. sp. (Reptilia: Scincidae) from the Darran and Takitimu Mountains, South Island, New Zealand. Zootaxa 2271: 43–56 
doi:10.1071/bt00021	10.1071/bt00021	2001	Chambers, G.K., Boon, W.M., Buckley, T.R. & Hitchmough, R.A. (2001) Using molecular methods to understand the Gondwanan affinities of the New Zealand biota: three case studies. Australian Journal of Botany, 49, 377–387
doi:10.3406/antiq.1981.1991	10.3406/antiq.1981.1991	1981	Bodson, Liliane (1981) Les Grecs et leurs serpents. Premiers résultats de l’étude taxonomique des sources anciennes. L’Antiquité classique (Belgique), 50: 57-78
doi:10.1086/605078	10.1086/605078	2009	Doody, J. Sean; Steve Freedberg, and J. Scott Keogh (2009) COMMUNAL EGG-LAYING IN REPTILES AND AMPHIBIANS: EVOLUTIONARY PATTERNS AND HYPOTHESES. Quarterly Review of Biology 84(3): 229-252
doi:10.1139/g06-089	10.1139/g06-089	2006	Grechko Vv, Ciobanu Dg, Darevsky Is, Kosushkin Sa, Kramerov Da. (2006) Molecular evolution of satellite DNA repeats and speciation of lizards of the genus Darevskia (Sauria: Lacertidae). Genome 49(10):1297-307.
doi:10.1159/000230005	10.1159/000230005	2009	Srikulnath K, Matsubara K, Uno Y, Thongpan A, Suputtitada S, Apisitwanich S, Matsuda Y, Nishida C. (2009) Karyological characterization of the butterfly lizard (Leiolepis reevesii rubritaeniata, Agamidae, Squamata) by molecular cytogenetic approach. Cytogenet Genome Res. 125 (3):213-23
doi:10.1186/1471-2148-9-151	10.1186/1471-2148-9-151	2009	Hipsley Ca,Himmelmann L, Metzler D, Müller J. (2009) Integration of Bayesian molecular clock methods and fossil-based soft bounds reveals early Cenozoic origin of African lacertid lizards. BMC Evol Biol. 9:151.
doi:10.3366/e0260954109001004	10.3366/e0260954109001004	2009	Nowak-Kemp, M.B. (2009) 150 years of changing attitudes towards zoological collections in a university museum: the case of the Thomas Bell tortoise collection in the Oxford University Museum. Archives of natural history 36 (2): 299–315
doi:10.15560/5.3.714	10.15560/5.3.714	2009	Barros Molina, F. De; Caldeira Costa, H.; Avelar São Pedro, V. De & Neves Feio, R. (2009) Reptilia, Testudines, Chelidae, Platemys platycephala platycephala: Distribution extension. Check List 5 (3): 714–716
doi:10.15560/5.3.732	10.15560/5.3.732	2009	Caldeira Costa, H.; Dias Fernandes, V.; Castro Rodrigues, A. & Neves Feio, R. (2009) Lizards and Amphisbaenians, municipality of Viçosa, state of Minas Gerais, southeastern Brazil. Check List 5 (3): 732–745
doi:10.15560/5.4.783	10.15560/5.4.783	2009	Caldeira Costa, H.; Pinto, R.R. & Santana, D.J. (2009) Reptilia, Leptotyphlopidae, Leptotyphlops salgueiroi Amaral, 1954: Distribution extension and geographic variation. Check List 5 (4): 783–786
doi:10.11646/zootaxa.2283.1.1	10.11646/zootaxa.2283.1.1	2009	Carrasco, P.A.; Harvey, M.B. & Muñoz Saravia, A. (2009) The rare Andean pitviper Rhinocerophis jonathani (Serpentes: Viperidae: Crotalinae): redescription with comments on its systematics and biogeography. Zootaxa 2283: 1–15
doi:10.11646/zootaxa.2277.1.2	10.11646/zootaxa.2277.1.2	2009	Sistrom, M.J.; Hutchinson, M.N.; Hutchinson, R.G. & Donnellan, S.C. (2009) Molecular phylogeny of Australian Gehyra (Squamata: Gekkonidae) and taxonomic revision of Gehyra variegata in south-eastern Australia. Zootaxa 2277: 14–32
