taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus garridoi-72711135242bfeaf2c7e3119c2d8a52d	CUBAN SMALL-EARED GALLIWASP		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus garridoi-72711135242bfeaf2c7e3119c2d8a52d	Kuba-Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Celestus legnotus-ff15e4066f5903bbf90a29983552680e	Campbell's Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Celestus legnotus-ff15e4066f5903bbf90a29983552680e	Celesto de Puebla		Spanish						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Brazilian Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Brasilianische Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Briba		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Briba-que-Vira-Cobra		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Calango-Coral		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Calango-Liso		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus lessonae-4f3afc87b0f3d7b082b85768140fac0b	Lagarto-Coral		Portuguese						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus microlepis-994ae1d9731cebe455aff211bcb25b93	Small-lipped Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus microlepis-994ae1d9731cebe455aff211bcb25b93	Kleinlippen-Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus millepunctatus-f8f177acf3c8997ac4e9d88786db244a	Dotted Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus millepunctatus-f8f177acf3c8997ac4e9d88786db244a	Gepunktete Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus montisilvestris-835280a77b2523de1e54a476801401f9	Mountain Forest galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus montisilvestris-835280a77b2523de1e54a476801401f9	Bergwald-Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus montisserrati-7f148a4e0a739ec0efd620c6c957bab7	Montserrat Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus montisserrati-7f148a4e0a739ec0efd620c6c957bab7	Montserrat-Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus nigropunctatus-dee351dfd9f66ae2a656cbfcec01897f	Cuban Spotted Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus owenii-43aa0953a059073bfac6530069b85b30	Owen's Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus owenii-43aa0953a059073bfac6530069b85b30	Owens Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus pleii-43aa0953a059073bfac6530069b85b30	Puerto Rican Galliwasp		English						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus pleii-43aa0953a059073bfac6530069b85b30	Puerto Rico Gallwespenschleiche		German						
Reptilia-Squamata-Diploglossa-Diploglossidae-Diploglossus pleii-43aa0953a059073bfac6530069b85b30	Culebra de cuatro patas		Spanish						
Reptilia-Squamata-Iguania-Leiosauridae-Diplolaemus bibronii-999a06f28346262ef9e1699d9fc1ab56	Bibron's Iguana		English						
Reptilia-Squamata-Iguania-Leiosauridae-Diplolaemus darwinii-999a06f28346262ef9e1699d9fc1ab56	Darwin's Iguana		English						
Reptilia-Squamata-Iguania-Leiosauridae-Diplolaemus leopardinus-23bb133b153547613a191d4086f9cb58	Leopard Iguana		English						
Reptilia-Squamata-Trogonophidae-Diplometopon zarudnyi-3cf2763fb2d0c02973c042ae84eba4dd	Zarudnyi s Worm Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora albilabris-3ec3c80b538b398f56f33eaa93aa75c2	White-lipped Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora albilabris-3ec3c80b538b398f56f33eaa93aa75c2	Tar tar lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora australis-5c67e9e11356943d32a9f159316c14ad	Tommy roundhead		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora australis-5c67e9e11356943d32a9f159316c14ad	Eastern two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora bennettii-994ae1d9731cebe455aff211bcb25b93	Kimberley sandstone dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora bennettii-994ae1d9731cebe455aff211bcb25b93	Robust Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora bilineata-994ae1d9731cebe455aff211bcb25b93	Northern Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora bilineata-994ae1d9731cebe455aff211bcb25b93	Two-Lined Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora convergens-3ec3c80b538b398f56f33eaa93aa75c2	Crystal Creek Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora lalliae-3ec3c80b538b398f56f33eaa93aa75c2	Northern deserts dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora lalliae-3ec3c80b538b398f56f33eaa93aa75c2	Lally's Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora linga-a25b2dff7d13c650e6c7e6bfb3bba5a3	Pink Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora magna-3ec3c80b538b398f56f33eaa93aa75c2	Yellow-sided Two-lined Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora pindan-3ec3c80b538b398f56f33eaa93aa75c2	Pindan (Two-line) Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora reginae-12de5c5fecc388035340d71805b3ee13	Plain-backed Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora superba-3ec3c80b538b398f56f33eaa93aa75c2	Superb Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora valens-3ec3c80b538b398f56f33eaa93aa75c2	Southern Pilbara Spinifex Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora valens-3ec3c80b538b398f56f33eaa93aa75c2	Southern Pilbara Tree Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora valens-3ec3c80b538b398f56f33eaa93aa75c2	Pilbara Two-line Dragon		English						
Reptilia-Squamata-Iguania-Agamidae-Amphibolurinae-Diporiphora winneckei-c124ca64fd8a106fe8d86f73a500a1b1	Cane Grass (Two-line) Dragon		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa aulica-19654581e9c563ce5a40c93521385634	Marbled Tree Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa aulica-19654581e9c563ce5a40c93521385634	Cross-barred Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa flavida-e1cb23ac8c06fff5e5f0ffe806b101c1	Cross-barred Tree Snake		broadleyi						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa shrevei-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Shreve's (Nocturnal) Tree Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa unicolor-19654581e9c563ce5a40c93521385634	Günther's Green Tree Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa viridis-5b5053ac7b3b10213690427e0168e7d7	Laurent’s green tree-snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa weileri-1647b8626cffe94665d62194340139da	Black-tailed tree snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dipsadoboa werneri-f2b3cd0efeb17ae05ec54328387da698	Werner's Green Tree Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas albifrons-8d56cfe8921481905411932606abd165	Sauvage's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas albifrons-8d56cfe8921481905411932606abd165	Come-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas albifrons-8d56cfe8921481905411932606abd165	Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas albifrons-8d56cfe8921481905411932606abd165	Dormideira-da-Ilha-da-Queimada-Grande		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas albifrons-8d56cfe8921481905411932606abd165	Quiriripitá		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas articulata-9338fe12f3cf79c65d22cf7e1a0a1907	American Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas bicolor-19654581e9c563ce5a40c93521385634	Two-colored Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas brevifacies-9338fe12f3cf79c65d22cf7e1a0a1907	Short-faced snail eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas brevifacies-9338fe12f3cf79c65d22cf7e1a0a1907	Snail-eating Thirst Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas brevifacies-9338fe12f3cf79c65d22cf7e1a0a1907	Caracolera de Cara Corta		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Catesby's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Come-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Dorminhoca		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Jararaquinha-Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas catesbyi-06805e41d3f4b9e3c9da53930574d7a8	Papa-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas gaigeae-27090706d42a2525b9a07222f68dd3d4	Gaige's Thirst Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas gaigeae-27090706d42a2525b9a07222f68dd3d4	Zicatlinán		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas gracilis-f2b3cd0efeb17ae05ec54328387da698	Graceful Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas incerta-e68564f23e0e939acea76dc3d2bc01bf	Jan's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Neotropical Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Come-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Dorme-Dorme		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Dorminhoca		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Jararaca-Preguiçosa		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Jararaquinha-Pingo-de-Ouro		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Papa-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Pingo-de-Ouro		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas indica-e78ea9f77db4312f8207d7aa462e8477	Quiriripitá		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas maxillaris-23bb133b153547613a191d4086f9cb58	Werner's Thirst Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas maxillaris-23bb133b153547613a191d4086f9cb58	Madre de Hormigas		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas oreas-9338fe12f3cf79c65d22cf7e1a0a1907	Ecuador Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas pavonina-41ecd4c74f9a68152e708c6f4640ae6f	Northern Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas pavonina-41ecd4c74f9a68152e708c6f4640ae6f	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas pavonina-41ecd4c74f9a68152e708c6f4640ae6f	Dorminhoca		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas pavonina-41ecd4c74f9a68152e708c6f4640ae6f	Papa-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Plesiodipsas perijanensis-1895e03b0d98496dfaff887512d0f5d5	Aleman's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas peruana-0efd3dc6cc10b11c6d846653a950f8f4	Peru Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas peruana-0efd3dc6cc10b11c6d846653a950f8f4	Peruvian Snail-Eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas peruana-0efd3dc6cc10b11c6d846653a950f8f4	Many-scaled Snail-eater (polylepis)								
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas peruana-0efd3dc6cc10b11c6d846653a950f8f4	Venezuela Snail-eater (latifrontalis)								
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas peruana-0efd3dc6cc10b11c6d846653a950f8f4	Boettger's Snail-eater (boettgeri)								
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas peruana-0efd3dc6cc10b11c6d846653a950f8f4	Caracolera Peruana		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas pratti-f2b3cd0efeb17ae05ec54328387da698	Pratt's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas sanctijoannis-f2b3cd0efeb17ae05ec54328387da698	Tropical Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas schunkii-f2b3cd0efeb17ae05ec54328387da698	Schunk's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas temporalis-23bb133b153547613a191d4086f9cb58	Temporal Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas temporalis-23bb133b153547613a191d4086f9cb58	Caracolera Tropical de bandas rojizas		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas tenuissima-56c052be7cc218dbc1a4092a9db64c50	Taylor's Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas tenuissima-56c052be7cc218dbc1a4092a9db64c50	Taylors Schneckennatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Variegated Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Come-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Dorme-Dorme		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Dorminhoca		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas variegata-4989091e9b9721acdf049b6254ade0b7	Jararaquinha-Dormideira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas vermiculata-5b5053ac7b3b10213690427e0168e7d7	Vermiculate Snail-eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas viguieri-8e8a1ec0d2c3acbf555c2af976d2ec42	Bocourt's Snail-eater		English						
Reptilia-Squamata-Elapoidea-Psammophiidae-Dipsina multimaculata-e95f770ac4fb91ac2e4873e4b2dfc0e6	Dwarf Beaked Snake		English						
Reptilia-Squamata-Elapoidea-Psammophiidae-Dipsina multimaculata-e95f770ac4fb91ac2e4873e4b2dfc0e6	Western Beaked Snake		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Aldabrachelys gigantea-d54de7e7566c1604736779f6c57375b2	Aldabra Giant Tortoise [gigantea]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Aldabrachelys gigantea-d54de7e7566c1604736779f6c57375b2	Daudin’s Giant Tortoise [daudinii]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Aldabrachelys gigantea-d54de7e7566c1604736779f6c57375b2	Seychelles Giant Tortoise [hololissa]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Aldabrachelys gigantea-d54de7e7566c1604736779f6c57375b2	Arnold’s Giant Tortoise [arnoldi]		English						
Reptilia-Squamata-Iguania-Iguanidae-Dipsosaurus dorsalis-7c1791db0942799a636707b1ef2230e3	Desert Iguana		English						
Reptilia-Squamata-Iguania-Iguanidae-Dipsosaurus dorsalis-7c1791db0942799a636707b1ef2230e3	Western Desert Iguana		dorsalis						
Reptilia-Squamata-Iguania-Iguanidae-Dipsosaurus dorsalis-7c1791db0942799a636707b1ef2230e3	Northern Desert Iguana		dorsalis						
Reptilia-Squamata-Iguania-Iguanidae-Dipsosaurus dorsalis-7c1791db0942799a636707b1ef2230e3	Sonoran Desert Iguana		sonoriensis						
Reptilia-Squamata-Iguania-Iguanidae-Dipsosaurus dorsalis-7c1791db0942799a636707b1ef2230e3	Cachorón Güero		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dispholidus typus-e95f770ac4fb91ac2e4873e4b2dfc0e6	Boomslang		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dispholidus typus-e95f770ac4fb91ac2e4873e4b2dfc0e6	Grüne Boomslang		German						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Hydrophis kingii-f2b3cd0efeb17ae05ec54328387da698	Spectacled or King’s seasnake		English						
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Hydrophis major-43d8c52ebe93bcb5b995444a977e9bb0	Olive-headed or greater seasnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Hensel's Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Cobra-Cipó-das-Árvores		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Cobra-Cipó-Marrom		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Cobra-de-Listras		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Corre-Campo		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Corredeira		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ditaxodon taeniatus-5b5053ac7b3b10213690427e0168e7d7	Parelheira-Listrada-do-Campo		Portuguese						
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Ditypophis vivax-19654581e9c563ce5a40c93521385634	Günther's Racer		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Dixonius melanostictus-56c052be7cc218dbc1a4092a9db64c50	Black-spotted Leaf-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Dixonius melanostictus-56c052be7cc218dbc1a4092a9db64c50	Schwarzflecken-Blattfingergecko		German						
Reptilia-Squamata-Gekkota-Gekkonidae-Dixonius siamensis-f2b3cd0efeb17ae05ec54328387da698	Siamese Leaf-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Dixonius siamensis-f2b3cd0efeb17ae05ec54328387da698	Siam-Blattfingergecko		German						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Dogania subplana-d86e9175b469578148b7ad0447fa604d	Malayan Soft-shelled Turtle		English						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Dogania subplana-d86e9175b469578148b7ad0447fa604d	Malayische Weichschildkröte		German						
